Country Name,Country Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Pakistan,PAK,,,,,,,,64.1,,,60.6,,,,,,18.3,,25.4,,,31,,,19.9,18.7,,15,,,8.3,8,,6.2,,4,,,4.4,,
Panama,PAN,,,,,,,,,,23.9,,21.9,,,,16.3,,15,15.2,13.4,12.3,15.4,11.1,11.1,10.1,9.9,10.5,7.8,5.2,3.2,4.5,3,4.1,2.8,3.5,2,2.2,2.5,1.7,1.2,
Peru,PER,,,,,,,,,,,,,,,,,,17.3,16.4,17,16.4,17.4,15.2,12,13.6,15.5,13.5,11.1,9.1,7.1,5.5,5.2,4.8,4.4,3.7,3.6,3.5,3.4,2.7,2.2,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,13.7,,,13,,,14.4,,,10.7,,,10.4,,,6.1,,,2.7,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,50.9,,,,,,,,,,,,,38,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.9,0.6,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.2,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,0.5,0.1,0.3,0.1,0.2,0.1,0.5,0.7,0.8,0.5,0.5,0.4,0.4,0.3,,
Paraguay,PRY,,,,,,,,,,,1,,,,,11.9,,10.4,,9.9,,8.6,12.8,7.8,5.4,5.8,7.6,7.4,3.9,5.4,5.2,4.6,3.2,1.7,2.2,1.7,1.5,0.9,1.3,0.9,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.3,1.5,,0.3,0.2,0.2,,,,,0.8,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.9,3.7,2.8,3.8,4.9,5.6,6,6.5,4.6,2.8,3.1,2.4,,
Russian Federation,RUS,,,,,,,,,,,,,,3.7,,,4.8,1.6,2.4,4.5,3.1,1.8,1.1,1.1,1,0.8,0.5,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,78,,,,,69.1,,,,,63.2,,,57.9,,,56.5,,,,
South Asia,SAS,,58,58,56.2,55.3,53.4,52.7,52.2,50,49.9,49.1,49.2,47,46.4,45.3,43.6,41.8,,,,,,40,39.1,37.6,35.1,33.9,32,30.7,29.6,26,20.9,19.2,17.1,15.2,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,12.2,,,,,,
Senegal,SEN,,,,,,,,,,,,68.4,,,57.4,,,,,,,49.5,,,,38.3,,,,,,38.5,,,,,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,24.7,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,72.9,,,,,,,,,,,,,,73,,,,,,,,54.7,,,,,,,43,,
El Salvador,SLV,,,,,,,,,,18.2,,20.9,,,,12.7,14.5,,20.3,16.5,12.4,13.6,14.1,15.1,11,10.6,7.1,4.7,7,6.8,5.7,4.7,4.2,3.4,3.1,2,2.3,1.9,1.5,1.3,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.8,6.9,6.6,6.4,5.4,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,,,,,,,76.4,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,55.1,56.9,58.9,60.1,60.8,60.5,59.2,58.7,58.9,58.7,58.4,57.2,55.9,55.8,53.3,51.9,50.8,49.9,48.8,48.9,47.5,45.5,43.9,43.5,42.3,42,41.9,41.2,40.4,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,34.6,,,,,,,35.6,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.6,0.7,1.3,,0.2,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,
Sweden,SWE,,0.2,,,,,,0.2,,,,,0.2,,,0.2,,,,,0,,,0.3,0.4,1,0.3,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.7,,
Eswatini,SWZ,,,,,,,,,,,,,,,82.1,,,,,,48.9,,,,,,,,,43,,,,,,,29.2,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,0.5,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,2.1,,,,,,,0.9,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,38.1,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,,,,55,,,,51.1,,,,,
Thailand,THA,,19.3,,,,,,,14,,9.2,,6.6,,3.1,,2.2,,1.5,2.5,2.4,,1.1,,0.7,,0.7,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0.1,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,50.7,,,,27,13.3,,,9.2,,4,,,,,,4.1,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,,37.4,,,,,,,22,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,1.1,,,,,,1,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,0.4,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,,15.1,,,,,10.7,,,,,11.8,,,,,6,,,,,3.4,,,,,2,,,,,0.2,,,,,
Turkey,TUR,,,,,,,,2.2,,,,,,,3,,,,,,,,2.1,3.9,2,2.3,1.8,1.3,0.6,0.7,0.8,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0,0.4,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,72.3,,,,,,,,,86.2,,,,,,,60.3,,,,49.6,,,,,,49.4,,,
Uganda,UGA,,,,,,,,,,58.3,,,64.4,,,,63.4,,,67.5,,,65.6,,,57,,,,45.3,,,35.7,,,,41.3,,,,
Ukraine,UKR,,,,,,,,,,,,,2.7,1.1,,4.8,5,,,,,,1.5,0.6,0.5,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,
Upper middle income,UMC,,55.4,53.9,52.3,48.3,44.7,41.4,38.9,34.9,43.3,42.4,41.4,39.4,37.3,34.9,31.3,28.8,28.2,27.7,27.6,25,23.6,21.7,19.5,16.4,13.4,12.1,11,10.3,9.2,8,6,5.1,2.3,2.1,1.7,1.5,1.5,1.4,1.4,
Uruguay,URY,,,,,,,,,,,,,0.5,,,0.4,0.5,0.5,0.6,,0.5,0.4,0.5,0.7,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
United States,USA,,,,,,,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1,1.2,1,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,39.9,,61.5,,57.5,61.6,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,6,,,,,,6.3,,5,,,4.3,,,9.4,,,9.8,11.1,,9.3,15.5,18.8,15.8,13.9,6.7,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,52.3,,,,,31.4,,,,,37,,25.8,,18.8,,14.1,,4,,2.7,,2.6,,1.8,,1.8,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,
World,WLD,,42.7,42.3,41.4,39.8,38.2,36.8,35.8,33.8,36.9,36.2,36,35.1,34.3,33.2,31.3,29.7,29.6,29.9,28.8,27.8,26.9,25.7,24.7,22.9,21,20.3,19.1,18.4,17.6,16,13.9,12.9,11.4,10.7,10.1,9.7,9.3,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0.6,,,,,1.1,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,1.9,,3.5,3.6,,,3.2,2.5,1.7,0.6,0.3,1,0.7,0.8,0.4,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,7,,,,,,,9.4,,,,,,,,,18.3,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,31.5,,,36.3,,,,34.8,,,,,25.7,,,16.7,,16.2,,,,18.7,,,,,,
Zambia,ZMB,,,,,,,,,,,,55.2,,56.2,,,43.6,,43.8,,,,52.1,,58.4,,62.1,,,,65.8,,,,,58.7,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,33.9,,39.5,
